var,run,key,median_rmsd,mean_rmsd,std_rmsd,ccc,inversion_ratio,wd_N-CA,wd_CA-C,wd_C-N,wd_CA-CB
11.0,6.0,train_closed,0.891,0.901,0.0838,0.947,0.617,0.0847,0.0854,0.0906,0.0901
11.0,6.0,train_open,0.991,1.0,0.115,0.912,0.314,0.0944,0.092,0.0965,0.0973
11.0,7.0,test_trans,1.64,1.64,0.295,0.965,0.0638,0.124,0.13,0.129,0.125
11.0,7.0,train_closed,0.888,0.897,0.0838,0.937,0.638,0.1,0.103,0.101,0.1
11.0,7.0,train_open,1.0,1.02,0.13,0.893,0.131,0.102,0.106,0.107,0.108
11.0,8.0,test_trans,1.7,1.72,0.326,0.973,0.0425,0.124,0.122,0.125,0.133
11.0,8.0,train_closed,0.903,0.914,0.0907,0.943,0.651,0.101,0.0985,0.0987,0.111
11.0,8.0,train_open,0.997,1.02,0.129,0.899,0.116,0.106,0.0998,0.105,0.115
11.0,9.0,test_trans,1.66,1.68,0.315,0.974,0.0381,0.109,0.115,0.119,0.11
11.0,9.0,train_closed,0.882,0.89,0.0842,0.951,0.352,0.0871,0.0843,0.0921,0.0874
11.0,9.0,train_open,0.985,0.997,0.112,0.912,0.196,0.092,0.094,0.0959,0.0956
11.0,10.0,test_trans,1.61,1.61,0.264,0.97,0.0975,0.136,0.123,0.13,0.14
11.0,10.0,train_closed,0.904,0.912,0.0814,0.941,0.385,0.108,0.0931,0.101,0.114
11.0,10.0,train_open,0.998,1.01,0.125,0.914,0.0935,0.118,0.0974,0.107,0.119
11.0,11.0,test_trans,1.64,1.65,0.279,0.973,0.095,0.123,0.13,0.128,0.132
11.0,11.0,train_closed,0.904,0.913,0.086,0.945,0.58,0.102,0.104,0.102,0.0998
11.0,11.0,train_open,0.991,1.01,0.112,0.911,0.177,0.108,0.108,0.106,0.106
11.0,12.0,test_trans,1.65,1.66,0.287,0.97,0.0,0.134,0.135,0.136,0.139
11.0,12.0,train_closed,0.914,0.925,0.0871,0.941,0.0,0.111,0.105,0.108,0.111
11.0,12.0,train_open,1.01,1.03,0.122,0.891,0.13,0.116,0.109,0.107,0.111
11.0,13.0,test_trans,1.66,1.66,0.28,0.971,0.0,0.134,0.137,0.144,0.143
11.0,13.0,train_closed,0.913,0.923,0.0881,0.942,0.0005,0.106,0.107,0.112,0.108
11.0,13.0,train_open,1.01,1.03,0.141,0.91,0.0,0.112,0.116,0.122,0.121
11.0,14.0,test_trans,1.65,1.65,0.304,0.974,0.0638,0.109,0.108,0.112,0.116
11.0,14.0,train_closed,0.874,0.883,0.0841,0.951,0.59,0.0876,0.0793,0.0872,0.0933
11.0,14.0,train_open,0.972,0.99,0.12,0.92,0.165,0.0945,0.086,0.0904,0.0985
11.0,15.0,test_trans,1.65,1.65,0.28,0.972,0.0419,0.13,0.129,0.134,0.133
11.0,15.0,train_closed,0.904,0.914,0.0884,0.945,0.532,0.101,0.0999,0.107,0.107
11.0,15.0,train_open,0.993,1.01,0.121,0.902,0.149,0.107,0.1,0.107,0.109
12.0,6.0,test_trans,1.8,1.82,0.377,0.946,0.0238,0.122,0.127,0.126,0.13
12.0,6.0,train_closed,0.943,0.954,0.0955,0.929,0.486,0.102,0.1,0.101,0.101
12.0,6.0,train_open,1.05,1.07,0.126,0.909,0.232,0.102,0.11,0.113,0.108
12.0,7.0,test_trans,1.78,1.8,0.383,0.938,0.0437,0.118,0.118,0.128,0.121
12.0,7.0,train_closed,0.934,0.942,0.0933,0.935,0.551,0.0956,0.097,0.103,0.0945
12.0,7.0,train_open,1.04,1.06,0.129,0.881,0.276,0.0978,0.102,0.111,0.107
12.0,8.0,test_trans,1.78,1.83,0.417,0.933,0.0194,0.116,0.117,0.121,0.123
12.0,8.0,train_closed,0.947,0.956,0.093,0.929,0.0435,0.0924,0.0941,0.099,0.0957
12.0,8.0,train_open,1.05,1.06,0.118,0.867,0.503,0.102,0.103,0.108,0.108
12.0,9.0,test_trans,1.77,1.81,0.43,0.934,0.107,0.113,0.111,0.112,0.111
12.0,9.0,train_closed,0.91,0.92,0.0883,0.929,0.829,0.0916,0.0841,0.0865,0.0889
12.0,9.0,train_open,1.01,1.02,0.117,0.893,0.352,0.0967,0.098,0.0959,0.0993
12.0,10.0,test_trans,1.78,1.81,0.401,0.944,0.0606,0.123,0.122,0.123,0.12
12.0,10.0,train_closed,0.926,0.934,0.0952,0.935,0.489,0.097,0.0942,0.0985,0.0945
12.0,10.0,train_open,1.04,1.06,0.134,0.887,0.456,0.1,0.0984,0.108,0.0995
12.0,11.0,test_trans,1.78,1.81,0.409,0.951,0.12,0.105,0.114,0.111,0.111
12.0,11.0,train_closed,0.898,0.907,0.0958,0.943,0.739,0.0834,0.0901,0.0881,0.084
12.0,11.0,train_open,1.0,1.02,0.118,0.905,0.461,0.0934,0.0921,0.0942,0.102
12.0,12.0,test_trans,1.89,1.88,0.419,0.954,0.0125,0.134,0.136,0.142,0.134
12.0,12.0,train_closed,0.964,0.978,0.0958,0.922,0.344,0.11,0.112,0.116,0.11
12.0,12.0,train_open,1.07,1.09,0.123,0.888,0.197,0.113,0.116,0.126,0.117
12.0,13.0,test_trans,1.82,1.82,0.372,0.961,0.167,0.109,0.115,0.117,0.109
12.0,13.0,train_closed,0.929,0.938,0.0894,0.942,0.695,0.0909,0.0929,0.0946,0.0901
12.0,13.0,train_open,1.01,1.03,0.116,0.888,0.223,0.0921,0.0999,0.108,0.1
12.0,14.0,test_trans,1.79,1.84,0.429,0.957,0.0675,0.116,0.119,0.13,0.124
12.0,14.0,train_closed,0.931,0.94,0.0915,0.935,0.531,0.0887,0.0924,0.0997,0.0941
12.0,14.0,train_open,1.01,1.03,0.117,0.897,0.244,0.0979,0.0968,0.107,0.105
12.0,15.0,test_trans,1.8,1.8,0.392,0.954,0.199,0.103,0.101,0.105,0.107
12.0,15.0,train_closed,0.894,0.902,0.0852,0.944,0.722,0.0847,0.0811,0.0866,0.0844
12.0,15.0,train_open,1.0,1.01,0.114,0.918,0.189,0.0919,0.0908,0.091,0.0954
13.0,6.0,test_trans,2.09,2.19,0.52,0.924,0.0,0.273,0.29,0.277,0.272
13.0,6.0,train_closed,1.31,1.33,0.169,0.826,0.0,0.248,0.26,0.247,0.253
13.0,6.0,train_open,1.36,1.41,0.239,0.693,0.0,0.272,0.274,0.261,0.253
13.0,7.0,test_trans,2.12,2.2,0.55,0.917,0.0,0.258,0.279,0.269,0.279
13.0,7.0,train_closed,1.3,1.32,0.17,0.827,0.0,0.239,0.261,0.243,0.251
13.0,7.0,train_open,1.36,1.41,0.236,0.675,0.0,0.264,0.261,0.267,0.28
13.0,8.0,test_trans,2.1,2.19,0.522,0.922,0.0,0.272,0.291,0.272,0.287
13.0,8.0,train_closed,1.31,1.33,0.171,0.826,0.0,0.251,0.272,0.237,0.26
13.0,8.0,train_open,1.37,1.41,0.238,0.674,0.0,0.274,0.27,0.268,0.274
13.0,9.0,test_trans,1.66,1.71,0.354,0.968,0.0112,0.114,0.117,0.121,0.122
13.0,9.0,train_closed,0.899,0.909,0.0854,0.944,0.329,0.0967,0.0924,0.0935,0.1
13.0,9.0,train_open,1.0,1.02,0.122,0.906,0.372,0.099,0.1,0.102,0.106
13.0,10.0,test_trans,1.65,1.69,0.327,0.971,0.634,0.0631,0.0708,0.0725,0.0629
13.0,10.0,train_closed,0.9,0.906,0.0858,0.95,0.901,0.0507,0.0567,0.0584,0.0498
13.0,10.0,train_open,0.996,1.01,0.118,0.898,0.38,0.0555,0.0539,0.0582,0.0501
13.0,11.0,test_trans,1.72,1.76,0.382,0.964,0.015,0.13,0.136,0.14,0.138
13.0,11.0,train_closed,0.923,0.934,0.0913,0.935,0.418,0.109,0.109,0.113,0.115
13.0,11.0,train_open,1.04,1.06,0.152,0.881,0.338,0.113,0.118,0.118,0.124
13.0,12.0,test_trans,1.62,1.66,0.336,0.969,0.000625,0.0505,0.0552,0.0564,0.051
13.0,12.0,train_closed,0.865,0.874,0.084,0.946,0.0,0.0405,0.0437,0.043,0.0407
13.0,12.0,train_open,0.961,0.977,0.115,0.9,0.835,0.0458,0.0491,0.0467,0.0445
13.0,13.0,test_trans,1.61,1.66,0.358,0.968,0.0025,0.0585,0.0677,0.0702,0.061
13.0,13.0,train_closed,0.882,0.891,0.0851,0.954,0.0,0.0483,0.0583,0.0566,0.0524
13.0,13.0,train_open,0.974,0.991,0.115,0.898,0.549,0.0494,0.0609,0.0599,0.0525
13.0,14.0,test_trans,1.73,1.79,0.412,0.965,0.138,0.122,0.124,0.128,0.129
13.0,14.0,train_closed,0.916,0.926,0.0872,0.94,0.653,0.0968,0.097,0.0985,0.108
13.0,14.0,train_open,1.02,1.04,0.148,0.899,0.371,0.108,0.108,0.111,0.112
13.0,15.0,test_trans,1.76,1.81,0.41,0.961,0.102,0.131,0.136,0.141,0.139
13.0,15.0,train_closed,0.937,0.947,0.0876,0.931,0.5,0.111,0.118,0.121,0.121
13.0,15.0,train_open,1.04,1.06,0.148,0.886,0.188,0.116,0.121,0.127,0.127
14.0,6.0,test_trans,1.73,1.74,0.312,0.961,0.0281,0.136,0.136,0.149,0.136
14.0,6.0,train_closed,0.977,0.985,0.0933,0.922,0.136,0.118,0.12,0.129,0.117
14.0,6.0,train_open,1.04,1.06,0.122,0.876,0.282,0.124,0.125,0.141,0.126
14.0,7.0,test_trans,1.67,1.69,0.323,0.967,0.221,0.109,0.118,0.126,0.107
14.0,7.0,train_closed,0.89,0.898,0.0856,0.943,0.712,0.0902,0.0985,0.11,0.0907
14.0,7.0,train_open,0.987,1.0,0.119,0.908,0.168,0.0955,0.108,0.116,0.0976
14.0,8.0,test_trans,1.65,1.67,0.293,0.967,0.146,0.113,0.125,0.13,0.118
14.0,8.0,train_closed,0.909,0.92,0.091,0.939,0.622,0.0943,0.105,0.108,0.0996
14.0,8.0,train_open,0.998,1.01,0.113,0.904,0.249,0.0996,0.111,0.112,0.106
14.0,9.0,test_trans,1.67,1.69,0.318,0.967,0.0731,0.107,0.12,0.126,0.11
14.0,9.0,train_closed,0.895,0.904,0.0863,0.944,0.537,0.088,0.0993,0.106,0.0924
14.0,9.0,train_open,0.988,1.0,0.131,0.906,0.168,0.0893,0.107,0.113,0.0987
14.0,10.0,test_trans,1.75,1.78,0.321,0.963,0.0381,0.145,0.155,0.166,0.147
14.0,10.0,train_closed,1.02,1.03,0.0914,0.919,0.142,0.129,0.139,0.15,0.131
14.0,10.0,train_open,1.11,1.13,0.119,0.858,0.0365,0.132,0.136,0.145,0.13
14.0,11.0,test_trans,1.72,1.73,0.326,0.966,0.234,0.112,0.122,0.128,0.116
14.0,11.0,train_closed,0.918,0.928,0.0908,0.942,0.609,0.0934,0.0999,0.109,0.0987
14.0,11.0,train_open,1.0,1.02,0.114,0.907,0.299,0.0934,0.109,0.112,0.104
14.0,12.0,test_trans,1.67,1.69,0.331,0.973,0.184,0.106,0.113,0.124,0.11
14.0,12.0,train_closed,0.877,0.884,0.0863,0.946,0.782,0.0856,0.0931,0.1,0.0877
14.0,12.0,train_open,0.975,0.988,0.11,0.912,0.157,0.0937,0.0977,0.11,0.0967
14.0,13.0,test_trans,1.68,1.7,0.317,0.961,0.329,0.0943,0.111,0.112,0.105
14.0,13.0,train_closed,0.874,0.883,0.0868,0.94,0.758,0.0754,0.0935,0.0925,0.0835
14.0,13.0,train_open,0.974,0.988,0.113,0.896,0.257,0.0787,0.0954,0.1,0.0837
14.0,14.0,test_trans,1.72,1.75,0.333,0.965,0.0694,0.114,0.134,0.141,0.12
14.0,14.0,train_closed,0.921,0.934,0.0919,0.941,0.44,0.0981,0.112,0.119,0.101
14.0,14.0,train_open,1.02,1.03,0.124,0.895,0.263,0.0986,0.116,0.122,0.104
14.0,15.0,test_trans,1.68,1.68,0.304,0.972,0.155,0.105,0.111,0.119,0.115
14.0,15.0,train_closed,0.895,0.907,0.0928,0.952,0.645,0.0878,0.0898,0.0977,0.0936
14.0,15.0,train_open,0.986,1.0,0.111,0.916,0.12,0.0923,0.0991,0.102,0.0949
15.0,6.0,test_trans,1.6,1.63,0.27,0.962,0.0519,0.112,0.128,0.136,0.116
15.0,6.0,train_closed,0.913,0.925,0.0902,0.947,0.666,0.0902,0.102,0.109,0.0921
15.0,6.0,train_open,0.991,1.01,0.114,0.909,0.407,0.0937,0.107,0.112,0.0947
15.0,7.0,test_trans,1.67,1.7,0.283,0.954,0.0312,0.149,0.159,0.157,0.147
15.0,7.0,train_closed,0.982,0.991,0.0967,0.926,0.338,0.124,0.134,0.129,0.124
15.0,7.0,train_open,1.09,1.11,0.129,0.9,0.208,0.128,0.137,0.137,0.132
15.0,8.0,test_trans,1.57,1.59,0.269,0.963,0.106,0.115,0.125,0.124,0.121
15.0,8.0,train_closed,0.893,0.905,0.0851,0.948,0.633,0.0871,0.0971,0.0989,0.0922
15.0,8.0,train_open,0.978,0.995,0.114,0.912,0.343,0.0922,0.104,0.106,0.0964
15.0,9.0,test_trans,1.58,1.6,0.273,0.976,0.234,0.104,0.116,0.122,0.118
15.0,9.0,train_closed,0.871,0.884,0.0884,0.956,0.432,0.0814,0.0889,0.096,0.0951
15.0,9.0,train_open,0.948,0.963,0.108,0.921,0.517,0.0839,0.0936,0.0968,0.0899
15.0,10.0,test_trans,1.6,1.61,0.266,0.97,0.282,0.101,0.12,0.122,0.111
15.0,10.0,train_closed,0.855,0.865,0.0834,0.955,0.667,0.0745,0.0932,0.0969,0.0871
15.0,10.0,train_open,0.948,0.965,0.104,0.932,0.578,0.0845,0.0974,0.101,0.0921
15.0,11.0,test_trans,1.59,1.62,0.268,0.97,0.0956,0.114,0.116,0.126,0.117
15.0,11.0,train_closed,0.896,0.906,0.0902,0.948,0.597,0.084,0.0892,0.1,0.0892
15.0,11.0,train_open,0.978,0.995,0.114,0.917,0.393,0.0893,0.0977,0.104,0.0925
15.0,12.0,test_trans,1.59,1.61,0.264,0.972,0.0781,0.115,0.125,0.129,0.122
15.0,12.0,train_closed,0.9,0.91,0.0888,0.95,0.596,0.0875,0.0989,0.101,0.0928
15.0,12.0,train_open,0.985,1.0,0.113,0.909,0.4,0.099,0.105,0.11,0.0955
15.0,13.0,test_trans,1.6,1.63,0.264,0.97,0.0475,0.127,0.135,0.137,0.133
15.0,13.0,train_closed,0.906,0.917,0.0896,0.948,0.471,0.1,0.105,0.108,0.105
15.0,13.0,train_open,0.997,1.02,0.117,0.912,0.231,0.105,0.111,0.116,0.108
15.0,14.0,test_trans,1.59,1.61,0.269,0.973,0.103,0.112,0.122,0.132,0.123
15.0,14.0,train_closed,0.876,0.886,0.0848,0.95,0.544,0.0884,0.0956,0.108,0.0952
15.0,14.0,train_open,0.953,0.968,0.109,0.918,0.223,0.0881,0.101,0.109,0.0978
15.0,15.0,test_trans,1.6,1.61,0.267,0.972,0.0963,0.111,0.12,0.119,0.122
15.0,15.0,train_closed,0.876,0.885,0.0857,0.951,0.402,0.0841,0.0909,0.0943,0.0889
15.0,15.0,train_open,0.959,0.974,0.109,0.915,0.371,0.0887,0.101,0.1,0.0953
16.0,6.0,test_trans,1.63,1.66,0.317,0.96,0.272,0.109,0.121,0.117,0.12
16.0,6.0,train_closed,0.903,0.913,0.0814,0.942,0.726,0.0884,0.0986,0.0973,0.101
16.0,6.0,train_open,1.0,1.02,0.118,0.906,0.462,0.0932,0.104,0.105,0.105
16.0,7.0,test_trans,1.71,1.73,0.347,0.939,0.0356,0.143,0.162,0.158,0.151
16.0,7.0,train_closed,1.0,1.01,0.0965,0.91,0.327,0.118,0.14,0.133,0.126
16.0,7.0,train_open,1.1,1.13,0.135,0.858,0.002,0.122,0.142,0.143,0.129
16.0,8.0,test_trans,1.76,1.77,0.34,0.949,0.00875,0.145,0.158,0.152,0.156
16.0,8.0,train_closed,1.03,1.04,0.104,0.909,0.0175,0.126,0.139,0.131,0.135
16.0,8.0,train_open,1.12,1.15,0.153,0.829,0.0,0.137,0.147,0.14,0.14
16.0,9.0,test_trans,1.73,1.75,0.337,0.942,0.0131,0.146,0.15,0.155,0.153
16.0,9.0,train_closed,1.01,1.02,0.101,0.908,0.496,0.127,0.128,0.133,0.128
16.0,9.0,train_open,1.1,1.13,0.141,0.84,0.0755,0.13,0.126,0.129,0.131
16.0,10.0,test_trans,1.7,1.72,0.351,0.96,0.184,0.111,0.125,0.135,0.121
16.0,10.0,train_closed,0.883,0.894,0.0811,0.949,0.782,0.0921,0.107,0.114,0.102
16.0,10.0,train_open,0.975,0.991,0.112,0.92,0.385,0.0946,0.109,0.114,0.107
16.0,11.0,test_trans,1.71,1.73,0.339,0.955,0.0219,0.136,0.14,0.143,0.147
16.0,11.0,train_closed,0.958,0.97,0.0927,0.929,0.487,0.116,0.12,0.123,0.124
16.0,11.0,train_open,1.07,1.09,0.126,0.888,0.0425,0.119,0.123,0.126,0.138
16.0,12.0,test_trans,1.71,1.74,0.34,0.953,0.0,0.151,0.159,0.163,0.157
16.0,12.0,train_closed,0.992,1.0,0.0939,0.922,0.039,0.129,0.138,0.143,0.133
16.0,12.0,train_open,1.08,1.1,0.131,0.87,0.0,0.129,0.142,0.148,0.135
16.0,13.0,test_trans,1.68,1.71,0.317,0.946,0.0,0.142,0.156,0.162,0.156
16.0,13.0,train_closed,0.971,0.983,0.0963,0.917,0.0,0.117,0.135,0.138,0.132
16.0,13.0,train_open,1.07,1.1,0.139,0.868,0.0,0.121,0.137,0.146,0.142
16.0,14.0,test_trans,1.68,1.71,0.337,0.963,0.0775,0.127,0.134,0.135,0.139
16.0,14.0,train_closed,0.966,0.975,0.085,0.935,0.576,0.105,0.111,0.111,0.116
16.0,14.0,train_open,1.05,1.07,0.123,0.894,0.316,0.111,0.114,0.122,0.122
16.0,15.0,test_trans,1.73,1.75,0.361,0.944,0.0213,0.136,0.148,0.147,0.145
16.0,15.0,train_closed,0.985,0.996,0.0964,0.909,0.453,0.117,0.128,0.126,0.123
16.0,15.0,train_open,1.08,1.1,0.132,0.858,0.0485,0.119,0.126,0.13,0.128
17.0,6.0,test_trans,1.61,1.63,0.297,0.958,0.153,0.092,0.109,0.114,0.105
17.0,6.0,train_closed,0.874,0.885,0.0832,0.948,0.573,0.0742,0.0861,0.093,0.0832
17.0,6.0,train_open,0.958,0.97,0.105,0.924,0.525,0.0825,0.0935,0.101,0.0919
17.0,7.0,test_trans,1.63,1.65,0.289,0.961,0.0919,0.109,0.129,0.137,0.122
17.0,7.0,train_closed,0.904,0.912,0.0877,0.945,0.155,0.094,0.11,0.115,0.103
17.0,7.0,train_open,1.01,1.02,0.11,0.914,0.215,0.097,0.112,0.121,0.11
17.0,8.0,test_trans,1.63,1.66,0.312,0.969,0.0675,0.108,0.117,0.122,0.113
17.0,8.0,train_closed,0.888,0.899,0.0862,0.94,0.513,0.0879,0.0942,0.0986,0.0938
17.0,8.0,train_open,0.987,1.0,0.115,0.915,0.236,0.0917,0.102,0.105,0.101
17.0,9.0,test_trans,1.62,1.64,0.29,0.964,0.139,0.0983,0.114,0.116,0.107
17.0,9.0,train_closed,0.884,0.894,0.0829,0.948,0.586,0.0807,0.0943,0.0943,0.0883
17.0,9.0,train_open,0.968,0.982,0.112,0.921,0.616,0.0858,0.095,0.0961,0.0919
17.0,10.0,test_trans,1.65,1.69,0.306,0.964,0.103,0.113,0.128,0.129,0.119
17.0,10.0,train_closed,0.918,0.928,0.0822,0.941,0.591,0.0903,0.106,0.104,0.0987
17.0,10.0,train_open,0.992,1.01,0.112,0.915,0.432,0.0961,0.105,0.109,0.102
17.0,11.0,test_trans,1.59,1.61,0.276,0.97,0.0963,0.0935,0.1,0.107,0.0987
17.0,11.0,train_closed,0.849,0.859,0.0816,0.946,0.725,0.073,0.0787,0.0836,0.0774
17.0,11.0,train_open,0.938,0.95,0.101,0.911,0.567,0.0783,0.0855,0.0897,0.086
17.0,12.0,test_trans,1.6,1.62,0.281,0.967,0.0656,0.116,0.13,0.135,0.124
17.0,12.0,train_closed,0.92,0.929,0.0873,0.946,0.302,0.0963,0.109,0.114,0.106
17.0,12.0,train_open,1.0,1.02,0.112,0.911,0.0535,0.101,0.112,0.116,0.108
17.0,13.0,test_trans,1.67,1.7,0.313,0.966,0.0331,0.097,0.114,0.119,0.11
17.0,13.0,train_closed,0.88,0.889,0.0807,0.947,0.39,0.0774,0.0903,0.0981,0.0923
17.0,13.0,train_open,0.959,0.973,0.104,0.924,0.557,0.0855,0.0957,0.106,0.0954
17.0,14.0,test_trans,1.66,1.7,0.281,0.959,0.0,0.142,0.148,0.147,0.152
17.0,14.0,train_closed,0.999,1.01,0.0919,0.916,0.0,0.12,0.128,0.127,0.136
17.0,14.0,train_open,1.08,1.1,0.131,0.891,0.0,0.127,0.132,0.137,0.132
17.0,15.0,test_trans,1.65,1.67,0.308,0.958,0.0644,0.114,0.134,0.133,0.123
17.0,15.0,train_closed,0.894,0.904,0.0872,0.94,0.14,0.0939,0.11,0.112,0.104
17.0,15.0,train_open,0.98,0.998,0.114,0.888,0.123,0.0984,0.117,0.115,0.105
18.0,6.0,test_trans,1.82,1.84,0.372,0.951,0.00187,0.128,0.138,0.141,0.135
18.0,6.0,train_closed,0.942,0.953,0.0925,0.926,0.257,0.112,0.118,0.124,0.116
18.0,6.0,train_open,1.05,1.07,0.149,0.886,0.0585,0.112,0.125,0.128,0.123
18.0,7.0,test_trans,1.68,1.7,0.332,0.96,0.134,0.111,0.115,0.115,0.118
18.0,7.0,train_closed,0.894,0.902,0.0878,0.944,0.587,0.0931,0.0926,0.0945,0.0985
18.0,7.0,train_open,0.995,1.01,0.117,0.906,0.262,0.0985,0.101,0.106,0.104
18.0,8.0,test_trans,1.66,1.69,0.346,0.962,0.128,0.112,0.121,0.124,0.117
18.0,8.0,train_closed,0.888,0.897,0.0848,0.948,0.359,0.093,0.104,0.105,0.0983
18.0,8.0,train_open,0.991,1.0,0.111,0.906,0.475,0.0995,0.107,0.108,0.111
18.0,9.0,test_trans,1.78,1.83,0.395,0.961,0.0756,0.127,0.136,0.134,0.126
18.0,9.0,train_closed,0.928,0.941,0.094,0.931,0.499,0.0986,0.111,0.11,0.0969
18.0,9.0,train_open,1.01,1.03,0.129,0.889,0.452,0.107,0.113,0.114,0.105
18.0,10.0,test_trans,1.78,1.79,0.347,0.956,0.00625,0.128,0.142,0.142,0.139
18.0,10.0,train_closed,0.927,0.937,0.0908,0.923,0.128,0.107,0.117,0.121,0.113
18.0,10.0,train_open,1.05,1.07,0.134,0.883,0.259,0.11,0.12,0.127,0.122
18.0,11.0,test_trans,1.69,1.72,0.347,0.954,0.0344,0.106,0.111,0.124,0.11
18.0,11.0,train_closed,0.876,0.885,0.0841,0.952,0.502,0.0856,0.0917,0.0998,0.0852
18.0,11.0,train_open,0.979,0.992,0.115,0.91,0.255,0.0936,0.1,0.105,0.0952
18.0,12.0,test_trans,1.81,1.82,0.388,0.958,0.035,0.133,0.134,0.142,0.137
18.0,12.0,train_closed,0.91,0.918,0.0855,0.933,0.22,0.107,0.101,0.108,0.109
18.0,12.0,train_open,1.01,1.02,0.12,0.883,0.355,0.112,0.106,0.114,0.115
18.0,13.0,test_trans,1.67,1.7,0.335,0.975,0.236,0.101,0.109,0.112,0.099
18.0,13.0,train_closed,0.855,0.865,0.0824,0.954,0.752,0.0741,0.0837,0.09,0.0763
18.0,13.0,train_open,0.95,0.962,0.11,0.919,0.609,0.0822,0.0879,0.0956,0.0854
18.0,14.0,test_trans,1.74,1.75,0.366,0.966,0.0744,0.112,0.13,0.131,0.123
18.0,14.0,train_closed,0.866,0.873,0.0827,0.951,0.158,0.0886,0.104,0.106,0.0975
18.0,14.0,train_open,0.964,0.979,0.114,0.908,0.167,0.097,0.108,0.112,0.103
18.0,15.0,test_trans,1.72,1.76,0.381,0.948,0.137,0.103,0.111,0.115,0.115
18.0,15.0,train_closed,0.883,0.891,0.0879,0.947,0.418,0.0839,0.0933,0.0961,0.0981
18.0,15.0,train_open,0.98,0.997,0.122,0.905,0.564,0.094,0.0981,0.103,0.102
19.0,6.0,test_trans,1.77,1.8,0.353,0.926,0.0,0.155,0.164,0.165,0.155
19.0,6.0,train_closed,0.992,1.01,0.107,0.94,0.0115,0.132,0.134,0.137,0.126
19.0,6.0,train_open,1.1,1.12,0.126,0.88,0.0,0.127,0.141,0.146,0.128
19.0,7.0,test_trans,1.77,1.79,0.373,0.923,0.0,0.137,0.154,0.155,0.15
19.0,7.0,train_closed,0.969,0.979,0.0973,0.944,0.0395,0.115,0.126,0.128,0.122
19.0,7.0,train_open,1.1,1.11,0.134,0.903,0.0,0.12,0.137,0.132,0.125
19.0,8.0,test_trans,1.76,1.85,0.466,0.838,0.0788,0.107,0.113,0.121,0.114
19.0,8.0,train_closed,0.844,0.854,0.0845,0.956,0.277,0.0841,0.0894,0.1,0.0902
19.0,8.0,train_open,0.941,0.952,0.108,0.921,0.459,0.0876,0.0882,0.101,0.092
19.0,9.0,test_trans,1.79,1.81,0.335,0.947,0.0,0.153,0.164,0.175,0.159
19.0,9.0,train_closed,0.999,1.01,0.106,0.941,0.152,0.125,0.135,0.149,0.134
19.0,9.0,train_open,1.09,1.12,0.126,0.866,0.0035,0.133,0.141,0.139,0.128
19.0,10.0,test_trans,1.79,1.81,0.335,0.945,0.0,0.169,0.173,0.186,0.165
19.0,10.0,train_closed,1.0,1.01,0.103,0.932,0.0005,0.135,0.139,0.153,0.136
19.0,10.0,train_open,1.11,1.13,0.133,0.881,0.046,0.143,0.145,0.153,0.136
19.0,11.0,test_trans,1.86,1.86,0.394,0.897,0.005,0.156,0.176,0.175,0.158
19.0,11.0,train_closed,0.992,1.01,0.101,0.935,0.14,0.13,0.146,0.147,0.131
19.0,11.0,train_open,1.09,1.11,0.133,0.873,0.0025,0.134,0.153,0.154,0.134
19.0,12.0,test_trans,1.84,1.84,0.361,0.924,0.0,0.162,0.194,0.19,0.166
19.0,12.0,train_closed,1.01,1.02,0.1,0.928,0.11,0.136,0.151,0.159,0.134
19.0,12.0,train_open,1.12,1.14,0.131,0.873,0.0,0.14,0.164,0.158,0.143
19.0,13.0,test_trans,1.85,1.85,0.362,0.921,0.000625,0.159,0.174,0.175,0.159
19.0,13.0,train_closed,1.02,1.03,0.101,0.93,0.099,0.131,0.142,0.143,0.131
19.0,13.0,train_open,1.11,1.13,0.133,0.882,0.0265,0.138,0.147,0.145,0.127
19.0,14.0,test_trans,1.77,1.78,0.324,0.96,0.0144,0.163,0.183,0.177,0.164
19.0,14.0,train_closed,0.985,0.997,0.0974,0.934,0.364,0.124,0.147,0.143,0.127
19.0,14.0,train_open,1.07,1.09,0.12,0.872,0.0055,0.126,0.144,0.154,0.132
19.0,15.0,test_trans,1.8,1.82,0.384,0.898,0.00625,0.139,0.161,0.159,0.14
19.0,15.0,train_closed,0.956,0.969,0.0988,0.933,0.0455,0.119,0.14,0.146,0.121
19.0,15.0,train_open,1.08,1.1,0.123,0.868,0.0315,0.125,0.146,0.145,0.126
20.0,6.0,test_trans,1.74,1.79,0.35,0.944,0.0,0.153,0.159,0.156,0.166
20.0,6.0,train_closed,1.02,1.03,0.108,0.922,0.0,0.134,0.136,0.131,0.141
20.0,6.0,train_open,1.11,1.13,0.123,0.88,0.0,0.139,0.146,0.144,0.151
20.0,7.0,test_trans,1.67,1.71,0.35,0.943,0.0,0.139,0.143,0.143,0.145
20.0,7.0,train_closed,0.952,0.963,0.0895,0.936,0.0,0.121,0.124,0.126,0.125
20.0,7.0,train_open,1.05,1.06,0.125,0.892,0.0,0.123,0.13,0.134,0.135
20.0,8.0,test_trans,1.62,1.65,0.32,0.969,0.0,0.117,0.114,0.113,0.122
20.0,8.0,train_closed,0.869,0.879,0.0897,0.955,0.012,0.0966,0.0914,0.0939,0.106
